city,3.4498,4,,43.5,13.8,3935
city,3.0916,4,,43.5,13.9,3194
city,4.5936,1,,43.5,130.3,78719
city,3.7738,5,,43.5,14.0,516
city,4.0696,7,,43.5,14.1,995
city,5.0476,2,,43.5,14.2,1258
city,5.1003,10,,43.5,14.4,46676
city,3.7738,10,,43.5,141.0,15584
city,3.7738,3,,43.5,142.1,62370
city,2.2372,1,,43.5,18.1,13941
city,4.2084,7,,43.5,22.4,63683
city,3.7738,1,,43.5,22.6,16673
city,5.1522,8,,43.5,41.5,81546
city,2,1,,43.5,43.2,3187
city,6.5648,2,,43.5,44.7,21542
city,6.4260,3,,43.5,45.2,317370
city,3.7738,3,,43.5,48.0,497959
city,3.4498,2,,43.5,75.2,9821
city,3.2031,2,,43.5,79.7,9993
city,3.1847,5,,43.6,-79.0,3504
city,3.4133,16,,43.6,-79.5,9065
city,3.6406,268,,43.6,-79.8,87759
city,3.3110,5,,43.6,-79.9,1945
city,3.1847,45,,43.6,-80.3,33892
city,2.0883,2,,43.6,-80.5,1846
city,2.8671,8,,43.6,-81.0,2303
city,2.5168,8,,43.6,-81.5,3018
city,2.2372,1,,43.6,11.1,12674
city,3.7738,21,,43.6,12.9,159449
city,4.0696,5,,43.6,13.1,19796
city,2,1,,43.6,13.3,6171
city,4.0696,5,,43.6,13.6,7089
city,3.0916,2,,43.6,13.8,3838
city,4.0696,10,,43.6,132.4,587022
city,4.8282,5,,43.6,14.0,811
city,5.4480,242,,43.6,141.8,1883027
city,3.0916,4,,43.6,142.1,133953
city,4.0696,1,,43.6,18.2,7923
city,3.2754,2,,43.6,25.2,42211
city,4.8282,9,,43.6,26.1,66217
city,2.9370,1,,43.6,26.2,34232
city,4.0696,13,,43.6,6.4,62330
city,3.7738,5,,43.6,6.5,23134
city,3.0916,5,,43.6,6.6,50487
city,2.2372,1,,43.6,6.7,9471
city,2,1,,43.6,6.8,6857
city,2,1,,43.6,6.9,5902
city,3.3984,4,,43.6,80.3,311
city,4.0678,899,,43.7,-78.7,316811
city,3.0916,41,,43.7,-79.0,2580
city,2.7751,3,,43.7,-79.8,2651
city,2.8231,29,,43.7,-79.9,10437
city,3.9249,4,,43.7,-80.9,2123
city,2.4989,5,,43.7,-81.2,1851
city,2,1,,43.7,12.3,7298
city,2,1,,43.7,13.3,15583
city,4.0696,1,,43.7,13.5,1250
city,5.0476,6,,43.7,13.8,1269
city,3.0916,2,,43.7,14.0,2066
city,4.2084,3,,43.7,14.2,37372
city,4.3417,1,,43.7,14.4,16223
city,3.4498,14,,43.7,141.5,143792
city,2.6912,1,,43.7,142.0,21818
city,3.7738,2,,43.7,142.3,85107
city,4.0696,1,,43.7,142.4,12102
city,4.0696,1,,43.7,16.9,3690
city,3.4498,1,,43.7,22.8,8763
city,4.6736,4,,43.7,23.1,40927
city,4.0696,1,,43.7,23.6,15027
city,4.2890,6,,43.7,24.1,64941
city,4.1535,35,,43.7,28.4,312770
city,4.2084,2,,43.7,46.1,8879
city,2,1,,43.7,6.0,8361
city,2,2,,43.7,6.1,33113
city,2,1,,43.7,6.8,1651
city,1,1,,43.7,7.1,3050
city,3.0774,463,,43.8,-78.6,4045
city,3.6928,1187,,43.8,-79.3,653638
city,3.3110,30,,43.8,-80.0,3841
city,2.1261,8,,43.8,-80.3,2654
city,3.0916,2,,43.8,-80.6,6647
city,3.0916,4,,43.8,-81.2,2059
city,3.0916,2,,43.8,11.0,27249
city,3.0152,5,,43.8,11.8,54995
city,2,2,,43.8,12.5,22707
city,2,3,,43.8,12.8,15679
city,3.4498,1,,43.8,13.3,2611
city,3.7738,2,,43.8,13.4,30952
city,3.2754,2,,43.8,13.5,10311
city,4.0696,3,,43.8,13.7,13354
city,4.0696,1,,43.8,13.8,6171
city,4.8282,10,,43.8,13.9,42715
city,2,1,,43.8,14.1,3371
city,4.4951,6,,43.8,14.2,39889
city,2.6912,1,,43.8,14.3,24192
city,3.7738,3,,43.8,141.9,57301
city,5.4480,4,,43.8,146.1,31223
city,3.0916,1,,43.8,16.9,866
city,3.0916,1,,43.8,17.2,1655
city,3.0916,4,,43.8,17.5,13446
city,5.2537,10,,43.8,18.3,104518
city,3.6479,32,,43.8,22.4,173773
city,3.4498,1,,43.8,27.1,37774
city,4.0696,6,,43.8,27.4,87283
city,4.8282,1,,43.8,40.7,8266
city,3.4498,3,,43.8,46.2,191302
city,4.3962,54,,43.8,5.9,794811
city,3.0916,2,,43.8,6.1,44844
city,2,1,,43.8,6.6,3218
city,2.2372,1,,43.8,6.7,2810
city,4.0696,7,,43.8,7.0,9838
city,2,1,,43.8,7.1,5939
city,3.2754,7,,43.8,77.3,20996
city,4.4142,725,,43.8,77.4,1204762
city,4.5936,4,,43.8,77.7,42194
city,2.2372,1,,43.9,-2.5,82624
city,2,2,,43.9,-5.3,211398
city,2,1,,43.9,-7.7,5342
city,3.3110,39,,43.9,-80.5,30233
city,2,8,,43.9,-81.0,4702
city,2.6912,2,,43.9,11.3,11307
city,2,1,,43.9,11.6,20434
city,2,1,,43.9,13.1,32823
city,2.6912,1,,43.9,13.6,2433
city,2,1,,43.9,132.7,62887
city,3.7738,6,,43.9,14.0,21030
city,4.3417,4,,43.9,14.1,11786
city,3.0916,1,,43.9,14.2,11786
city,4.3417,7,,43.9,142.9,25872
city,5.0476,1,,43.9,16.9,1090
city,2.6051,2,,43.9,17.1,1382
city,4.3417,3,,43.9,19.9,26266
city,3.0916,2,,43.9,20.1,14811
city,3.7738,1,,43.9,21.5,4650
city,3.0916,1,,43.9,22.4,5969
city,3.4498,1,,43.9,22.6,7813
city,4.3417,4,,43.9,23.7,47445
city,4.2534,8,,43.9,25.1,118675
city,4.0696,4,,43.9,28.7,12661
city,3.7738,2,,43.9,28.8,11205
city,3.4498,2,,43.9,46.6,32769
city,3.4498,2,,43.9,46.7,3112
city,1,1,,43.9,5.7,35873
city,4.0696,1,,43.9,6.6,15027
city,2.6912,2,,43.9,7.1,3733
city,4.0696,5,,43.9,7.3,34918
city,2.2372,4,,43.9,78.0,26447
city,7.2961,1,,44.0,-70.4,2230
city,3.2256,159,,44.0,-79.4,23472
city,3.7114,1655,,44.0,-80.0,409112
city,2.8222,21,,44.0,-80.2,7397
city,2.2372,6,,44.0,-80.3,1760
city,2,4,,44.0,-80.7,4416
city,2,1,,44.0,-80.9,2843
city,2.7653,32,,44.0,10.8,155738
city,3.0916,1,,44.0,11.1,3647
city,3.4498,2,,44.0,11.2,1333
city,2.6912,1,,44.0,11.7,4173
city,4.3417,5,,44.0,12.1,22851
city,3.7738,1,,44.0,12.3,24194
city,4.0696,9,,44.0,12.4,95455
city,2,1,,44.0,12.6,3314
city,2,4,,44.0,12.7,39702
city,3.7738,7,,44.0,13.6,4890
city,3.0916,6,,44.0,13.7,4026
city,4.5936,13,,44.0,14.0,18226
city,3.4498,4,,44.0,14.1,3722
city,2.6912,1,,44.0,142.6,5162
city,5.5412,3,,44.0,145.5,23818
city,2.6912,2,,44.0,16.8,10960
city,3.8681,25,,44.0,16.9,176314
city,3.7738,4,,44.0,17.0,2195
city,2,1,,44.0,17.1,7377
city,1,2,,44.0,2.0,12573
city,4.2084,4,,44.0,21.6,6596
city,3.3345,3,,44.0,22.2,16652
city,2,1,,44.0,26.2,10551
city,3.6156,4,,44.0,27.0,38285
city,5.6318,1,,44.0,29.0,3901
city,3.4498,1,,44.0,4.9,2600
city,3.6479,1,,44.0,40.4,4614
city,3.0916,2,,44.0,44.1,282913
city,3.6156,3,,44.0,5.9,146821
city,2.6912,2,,44.0,6.1,4115
city,2,2,,44.0,6.3,15225
city,2.8163,3,,44.0,6.9,8237
city,2.2372,10,,44.0,7.0,5910
city,3.7738,3,,44.0,7.2,53098
city,3.4498,1,,44.0,7.3,2242
city,2.6912,1,,44.0,7.4,1347
city,2.2372,1,,44.0,77.5,17463
city,3.7738,7166,,44.1,-78.9,4612191
city,3.2606,82,,44.1,-79.5,8204
city,2,4,,44.1,-79.6,2946
city,3.9199,180,,44.1,-79.8,115760
city,3.0916,27,,44.1,-80.0,1296
city,3.4498,1,,44.1,-80.4,1803
city,2.1981,10,,44.1,-81.0,3292
city,2.6912,1,,44.1,104.9,15093
city,3.0916,1,,44.1,11.0,16197
city,4.3417,4,,44.1,11.1,13557
city,2,1,,44.1,11.2,5480
city,2.6912,1,,44.1,11.6,12451
city,2.6912,2,,44.1,11.8,13810
city,2.0372,1,,44.1,12.0,16899
city,2,1,,44.1,12.1,5702
city,2.5168,2,,44.1,12.6,15989
city,3.4498,1,,44.1,122.8,261110
city,3.4498,2,,44.1,13.3,6862
city,3.8653,5,,44.1,13.7,2274
city,3.4498,2,,44.1,13.8,14472
city,5.6318,5,,44.1,13.9,28320
city,4.5936,23,,44.1,14.0,102117
city,4.0696,1,,44.1,20.7,12667
city,3.7738,4,,44.1,21.5,17309
city,1,1,,44.1,21.8,57417
city,2.1387,2,,44.1,22.8,19379
city,3.4498,2,,44.1,23.2,6544
city,3.7738,1,,44.1,25.6,9781
city,5.0476,6,,44.1,25.9,32256
city,4.0696,3,,44.1,26.4,4526
city,3.4498,8,,44.1,28.3,94831
city,2.2372,4,,44.1,4.4,248252
city,5.0048,13,,44.1,40.2,327608
city,4.3417,1,,44.1,47.3,13857
city,2.2372,1,,44.1,6.3,207
city,2.6912,1,,44.1,6.5,624
city,3.7738,1,,44.1,6.8,515
city,3.0916,3,,44.1,7.0,1497
city,4.0696,2,,44.1,7.3,4641
city,4.3417,5,,44.1,7.4,19292
city,5.2185,96,,44.1,7.5,70011
city,5.1018,81,,44.1,7.6,76393
city,3.3712,116,,44.2,-79.4,32372
city,2.9370,17,,44.2,-79.9,17673
city,3.0612,5,,44.2,-80.2,1606
city,2.4077,5,,44.2,-80.5,6237
city,2,2,,44.2,-80.8,1207
city,2.9144,22,,44.2,-81.2,8032
city,4.5936,115,,44.2,10.9,87922
city,3.7738,5,,44.2,11.0,40468
city,4.0696,11,,44.2,11.1,27359
city,3.7738,3,,44.2,11.3,10484
city,4.0696,2,,44.2,11.4,46542
city,2,1,,44.2,11.5,12314
city,3.8502,9,,44.2,11.7,16721
city,4.3417,4,,44.2,11.8,14579
city,3.0916,1,,44.2,11.9,8047
city,2,1,,44.2,12.3,6121
city,3.7738,2,,44.2,13.1,15495
city,2,1,,44.2,13.2,8192
city,3.4498,4,,44.2,13.7,44478
city,3.4498,1,,44.2,142.5,26152
city,2,2,,44.2,16.4,2366
city,3.7738,1,,44.2,17.0,875
city,4.3417,1,,44.2,20.6,6921
city,6.1359,28,,44.2,21.2,58140
city,2.5168,1,,44.2,25.2,6029
city,3.7738,1,,44.2,25.9,15228
city,5.2537,1,,44.2,28.5,7758
city,2,1,,44.2,40.1,3156
city,3.0916,1,,44.2,45.0,5833
city,2,1,,44.2,5.5,6475
city,2,1,,44.2,6.0,1114
city,2.6912,2,,44.2,7.2,733
city,5.5021,19,,44.2,7.4,47581
city,4.0696,8,,44.2,7.5,3134
city,3.4498,33,,44.2,7.6,14354
city,3.6156,4,,44.2,7.7,29516
city,5.0495,193,,44.2,7.8,338620
city,4.1719,31,,44.2,7.9,4716
city,2.3799,9,,44.3,-64.8,1939
city,3.4836,95,,44.3,-65.6,7500
city,4.7518,79,,44.3,-79.3,1744
city,2.8973,2,,44.3,-79.6,3053
city,2.7250,5,,44.3,-79.7,1265
city,2.0372,4,,44.3,-80.0,2413
city,2,1,,44.3,-80.3,2660
city,3.7738,5,,44.3,10.9,30879
city,3.4498,3,,44.3,11.1,42777
city,4.0696,3,,44.3,11.2,4182
city,4.5936,1,,44.3,11.4,14440
city,3.7738,8,,44.3,11.6,18747
city,4.0696,206,,44.3,11.7,371517
city,3.4498,14,,44.3,11.8,14287
city,2,1,,44.3,12.2,3119
city,2.1387,1,,44.3,13.6,4400
city,2.6340,4,,44.3,142.9,356612
city,4.7129,6,,44.3,144.4,113137
city,3.0916,1,,44.3,144.6,22972
city,3.7738,4,,44.3,18.7,7173
city,3.0916,2,,44.3,19.1,7458
city,3.4498,1,,44.3,24.2,14717
city,2,1,,44.3,29.1,39619
city,3.0916,1,,44.3,7.0,163
city,4.3417,2,,44.3,7.5,279
city,3.0916,2,,44.3,7.7,3185
city,3.4498,5,,44.3,7.8,4276
city,4.6339,16,,44.3,8.0,11834
city,3.6425,4,,44.3,8.1,25400
city,4.0220,5,,44.3,8.2,7261
city,3.2754,4,,44.3,8.3,58545
city,5.3033,32,,44.3,88.1,1508225
city,3.0685,61,,44.4,-78.2,34388
city,3.3704,494,,44.4,-78.4,247989
city,3.5971,94,,44.4,-79.2,21709
city,3.7738,19,,44.4,-79.4,2085
city,3.3522,72,,44.4,-79.6,32640
city,2.6912,1,,44.4,-79.8,1856
city,2.5465,3,,44.4,-80.4,2148
city,2.6340,4,,44.4,-80.8,3047
city,4.0696,19,,44.4,10.7,63892
city,3.0916,5,,44.4,10.8,21950
city,3.4836,34,,44.4,11.0,82759
city,4.0696,14,,44.4,11.3,20942
city,3.6156,21,,44.4,11.4,85397
city,4.2890,3,,44.4,11.5,15596
city,5.0476,22,,44.4,11.6,180396
city,4.3417,1,,44.4,11.7,15691
city,2,3,,44.4,12.0,5246
city,3.6479,2,,44.4,12.9,6627
city,3.5171,9,,44.4,125.8,2537421
city,3.4903,15,,44.4,13.4,92183
city,2,3,,44.4,13.5,62663
city,4.3417,93,,44.4,18.9,696731
city,2.2372,2,,44.4,20.8,75062
city,3.0916,6,,44.4,22.8,39849
city,4.0696,1,,44.4,26.4,2626
city,4.1466,40,,44.4,26.5,156238
city,2.0372,1,,44.4,43.2,132771
city,2.6912,1,,44.4,5.9,3159
city,4.5936,1,,44.4,67.7,21339
city,4.8282,1,,44.4,7.6,603
city,2.2372,1,,44.4,77.6,42167
city,2,1,,44.4,8.0,2138
city,3.4498,1,,44.4,8.2,922
city,4.3417,5,,44.4,8.3,12929
city,3.2897,10,,44.4,8.5,40677
city,2.6912,3,,44.4,8.6,6214
city,4.4700,6,,44.4,81.8,257671
city,2,1,,44.4,88.0,93472
city,2.6912,1,,44.5,-64.2,2781
city,3.7738,1,,44.5,-70.1,3404
city,3.0916,30,,44.5,-76.7,4820
city,3.1238,7,,44.5,-76.8,2052
city,3.3497,22,,44.5,-77.2,5152
city,3.5455,7,,44.5,-77.4,2155
city,4.0696,53,,44.5,-77.7,18099
city,3.1984,47,,44.5,-77.8,11765
city,3.4498,8,,44.5,-78.1,1760
city,3.7114,22,,44.5,-78.5,6115
city,3.2394,70,,44.5,-78.8,11696
city,3.6479,15,,44.5,-79.1,1284
city,3.7738,29,,44.5,-79.3,5101
city,2.4768,9,,44.5,-80.2,4842
city,2.4261,5,,44.5,-80.6,1258
city,2.6912,3,,44.5,-81.0,1275
city,3.4498,9,,44.5,10.7,8222
city,4.3417,11,,44.5,10.8,30747
city,4.4700,2,,44.5,10.9,518
city,3.7738,6,,44.5,11.1,7380
city,3.0916,2,,44.5,11.6,9725
city,2.2372,1,,44.5,11.7,5938
city,2.2372,1,,44.5,11.8,7427
city,4.8282,3,,44.5,11.9,17002
city,3.4498,1,,44.5,12.4,4200
city,2.5168,2,,44.5,12.9,9757
city,3.0916,1,,44.5,13.0,9258
city,2,1,,44.5,13.1,9327
city,3.9249,4,,44.5,13.2,34818
city,3.7738,3,,44.5,144.8,42498
city,2.6912,1,,44.5,146.4,5413
city,2.6912,1,,44.5,16.7,11182
city,4.3417,2,,44.5,18.4,8244
city,3.4498,2,,44.5,18.7,17890
city,2.2372,2,,44.5,20.4,4200
city,4.5936,6,,44.5,21.0,24554
city,4.3335,36,,44.5,21.4,149273
city,4.2355,7,,44.5,21.8,35282
city,3.3637,7,,44.5,23.4,54409
city,2.1387,1,,44.5,25.4,2602
city,4.5936,6,,44.5,25.8,49346
city,3.7738,1,,44.5,28.9,5329
city,3.4498,2,,44.5,43.6,142865
city,2.2372,1,,44.5,7.1,86
city,3.0916,1,,44.5,7.5,460
city,2.6912,2,,44.5,7.7,314
city,4.3417,1,,44.5,8.3,417
city,3.0916,1,,44.5,8.4,880
city,4.0696,5,,44.5,8.7,2087
city,5.9989,4,,44.5,87.8,198776
city,3.9162,19,,44.6,-78.0,1550
city,3.2723,52,,44.6,-78.4,7652
city,4.0752,74,,44.6,-78.6,9021
city,4.2712,41,,44.6,-78.8,2762
city,3.4417,101,,44.6,-79.1,18811
city,3.7738,14,,44.6,-79.3,4037
city,3.7738,65,,44.6,-79.4,10224
city,3.7738,25,,44.6,-79.7,4390
city,3.3637,27,,44.6,-80.5,7255
city,3.1931,13,,44.6,-80.7,5250
city,4.2534,35,,44.6,10.3,94621
city,5.1177,23,,44.6,10.4,4568
city,3.4498,3,,44.6,10.5,7955
city,4.0696,12,,44.6,10.6,65335
city,4.1811,17,,44.6,10.7,69812
city,4.5936,3,,44.6,10.9,6071
city,5.9721,7,,44.6,11.0,10010
city,3.4498,1,,44.6,11.2,695
city,4.8282,1,,44.6,11.5,4834
city,2,1,,44.6,12.1,3467
city,4.8282,1,,44.6,12.5,6417
city,3.7738,11,,44.6,12.7,94171
city,4.0696,5,,44.6,12.9,16231
city,5.0239,21,,44.6,13.1,135953
city,3.0916,7,,44.6,15.7,1358
city,2.8839,6,,44.6,17.9,41378
city,4.3417,2,,44.6,18.3,8140
city,3.5060,9,,44.6,22.6,39388
city,3.0916,1,,44.6,24.9,33761
city,1,1,,44.6,27.1,26356
city,4.3417,10,,44.6,27.8,39715
city,3.4498,1,,44.6,29.1,9498
city,2,1,,44.6,39.6,64234
city,2.6912,1,,44.6,6.7,18986
city,3.7738,1,,44.6,7.4,613
city,3.7738,1,,44.6,7.5,486
city,2.6912,1,,44.6,8.1,1953
city,3.4498,2,,44.6,8.7,5895
city,2.6912,4,,44.6,8.8,11590
city,3.1132,490,,44.7,-76.0,114244
city,3.7892,4,,44.7,-76.5,1897
city,3.1416,149,,44.7,-76.9,65368
city,3.0280,6,,44.7,-77.1,2627
city,3.3811,5,,44.7,-79.2,1531
city,2.0372,3,,44.7,-79.9,2083
city,3.4498,47,,44.7,-80.3,2861
city,2.6000,20,,44.7,-81.1,6771
city,4.3417,4,,44.7,10.1,5660
city,4.0696,5,,44.7,10.2,996
city,2.6912,1,,44.7,10.3,1175
city,4.0696,4,,44.7,10.4,7514
city,4.8282,3,,44.7,10.5,10535
city,3.4498,5,,44.7,10.6,8927
city,2.5168,1,,44.7,11.7,4527
city,2.2372,1,,44.7,12.1,2842
city,3.9150,15,,44.7,12.5,112203
city,3.0916,2,,44.7,12.6,12056
city,4.0696,3,,44.7,12.9,23345
city,4.8282,2,,44.7,18.1,4767
city,4.8282,9,,44.7,18.2,10006
city,5.3355,29,,44.7,18.4,3928
city,4.8282,2,,44.7,19.8,4717
city,5.4480,1,,44.7,21.7,9677
city,3.1847,4,,44.7,23.0,17999
city,4.1025,27,,44.7,29.1,303399
city,3.4498,2,,44.7,67.2,29832
city,4.5936,2,,44.7,7.6,589
city,2,1,,44.7,77.3,16050
city,3.0916,3,,44.7,8.8,9252
city,3.7738,2,,44.7,80.5,34422
city,3.4523,27,,44.8,-75.7,5458
city,3.0069,30,,44.8,-76.5,8197
city,3.3110,12,,44.8,-77.0,2270
city,3.1589,21,,44.8,-77.3,3882
city,4.0696,15,,44.8,-77.5,1276
city,3.2892,319,,44.8,-77.8,75877
city,3.2754,6,,44.8,-78.0,1393
city,3.7738,49,,44.8,-78.8,45477
city,3.5044,28,,44.8,-78.9,6680
city,3.3090,38,,44.8,-79.1,7345
city,3.6264,27,,44.8,-79.4,10269
city,3.7738,2,,44.8,-79.5,1210
city,2.8893,6,,44.8,-79.6,1391
city,3.2152,9,,44.8,-80.2,1514
city,3.4498,5,,44.8,-80.6,1986
city,4.0696,4,,44.8,-80.8,1091
city,3.4498,5,,44.8,11.1,2135
city,4.0696,1,,44.8,11.8,4589
city,3.7738,2,,44.8,12.1,1909
city,4.9670,11,,44.8,12.4,54984
city,2,2,,44.8,12.8,27056
city,2.6912,3,,44.8,17.8,9763
city,4.5936,5,,44.8,20.4,62470
city,2.9633,3,,44.8,21.6,16148
city,3.7738,38,,44.8,24.3,304142
city,3.4498,1,,44.8,26.5,2972
city,2,1,,44.8,28.8,43315
city,2.6912,2,,44.8,29.1,7168
city,4.0696,5,,44.8,8.0,2859
city,3.7738,2,,44.8,8.1,5294
city,3.0916,2,,44.8,8.9,8379
city,5.9855,6,,44.8,86.5,572772
city,3.7738,8,,44.8,9.0,10751
city,2,2,,44.8,9.1,5489
city,3.4498,5,,44.8,9.7,10210
city,3.7738,13,,44.8,9.8,13143
city,2.2372,3,,44.8,9.9,18643
city,3.7738,1,,44.9,-64.0,8070
city,3.0066,9,,44.9,-77.4,1403
city,3.6877,8,,44.9,-77.5,1746
city,2.4868,13,,44.9,-77.8,2888
city,3.4333,69,,44.9,-78.2,17987
city,3.3462,4,,44.9,-78.5,2120
city,3.2726,13,,44.9,-78.7,3237
city,3.3842,551,,44.9,-79.2,182041
city,3.0916,13,,44.9,-79.6,4104
city,2.8095,16,,44.9,-80.9,7147
city,4.5936,1,,44.9,10.1,2222
city,5.9721,4,,44.9,10.8,1353
city,4.0696,2,,44.9,10.9,10594
city,4.8282,1,,44.9,11.0,4094
city,2,1,,44.9,11.1,4497
city,4.4700,4,,44.9,11.3,16361
city,3.4498,1,,44.9,11.5,4523
city,4.0696,3,,44.9,11.6,10949
city,3.0916,7,,44.9,11.7,14447
city,4.7129,12,,44.9,11.8,16773
city,2.8973,4,,44.9,12.1,19797
city,5.2537,14,,44.9,12.2,66567
city,2.2372,1,,44.9,12.3,4411
city,4.0696,8,,44.9,12.4,31974
city,5.6318,3,,44.9,12.5,10763
city,5.2537,25,,44.9,12.7,144071
city,3.4498,1,,44.9,135.9,463
city,2.9370,2,,44.9,143.8,26895
city,4.8282,1,,44.9,15.6,2714
city,3.8952,2,,44.9,18.5,8502
city,5.0476,2,,44.9,19.6,8026
city,3.5171,5,,44.9,20.8,24502
city,3.0916,3,,44.9,21.2,22087
city,3.4980,7,,44.9,21.5,25515
city,3.0916,1,,44.9,21.9,7920
city,4.0696,2,,44.9,22.4,9606
city,2.2372,3,,44.9,24.6,20626
city,2.7958,6,,44.9,24.9,3021
city,2,1,,44.9,26.0,8350
city,2.6912,2,,44.9,26.4,5063
city,3.0916,7,,44.9,26.5,9375
city,7.1846,1130,,44.9,26.6,1877155
city,2.6770,10,,44.9,26.7,15279
city,4.2084,1,,44.9,26.8,9530
city,3.4498,1,,44.9,28.3,32866
city,3.7738,4,,44.9,28.5,18502
city,3.0916,2,,44.9,28.9,9970
city,2.2372,1,,44.9,6.9,218
city,4.0696,1,,44.9,7.1,656
city,4.5324,4,,44.9,7.2,536
city,3.6479,2,,44.9,8.0,55607
city,3.4498,1,,44.9,8.2,5528
city,3.0916,1,,44.9,8.4,3141
city,2.6912,1,,44.9,8.5,5815
city,3.4498,2,,44.9,8.8,5699
city,2.8163,2,,44.9,85.4,187242
city,3.4498,2,,44.9,9.2,13953
city,6.3399,151,,44.9,9.4,601951
city,4.4700,2,,44.9,9.6,2449
city,3.6156,6,,44.9,9.7,30553
city,3.0916,1,,44.9,9.8,2488
city,3.8257,13,,45.0,-76.8,1626
city,3.5337,17,,45.0,-77.0,1827
city,4.2690,9,,45.0,-77.2,1678
city,3.0699,7,,45.0,-77.8,2407
city,3.2196,13,,45.0,-78.0,3015
city,2.8570,9,,45.0,-78.2,1979
city,3.7738,54,,45.0,-79.5,7567
city,3.3491,37,,45.0,-79.7,15809
city,4.0696,6,,45.0,-80.0,1970
city,2.1303,13,,45.0,-80.9,3549
city,4.8282,1,,45.0,10.3,7174
city,4.0696,1,,45.0,10.7,2150
city,4.3417,2,,45.0,11.0,4282
city,5.0476,2,,45.0,11.2,13871
city,3.7738,5,,45.0,11.3,16463
city,5.2537,10,,45.0,11.4,10490
city,5.0476,12,,45.0,11.5,3895
city,6.8264,3,,45.0,11.6,6488
city,5.2537,19,,45.0,11.7,34766
city,4.9397,230,,45.0,11.8,374890
city,4.0696,16,,45.0,11.9,30186
city,4.3417,12,,45.0,12.0,11382
city,2.0372,1,,45.0,12.1,15041
city,4.0696,2,,45.0,12.4,8021
city,3.9249,2,,45.0,12.5,11722
city,4.8282,1,,45.0,136.0,38454
city,5.6318,3,,45.0,18.6,14380
city,3.6156,2,,45.0,18.9,12607
city,3.7738,1,,45.0,19.0,3734
city,4.1627,12,,45.0,19.2,142486
city,2.6912,7,,45.0,19.7,21287
city,5.0476,1,,45.0,20.6,6068
city,3.5612,3,,45.0,21.1,1775
city,4.5936,1,,45.0,23.1,2656
city,3.4498,1,,45.0,26.4,8616
city,3.0152,10,,45.0,26.5,8105
city,3.7371,41,,45.0,26.6,30323
city,4.2084,24,,45.0,26.7,6599
city,2,1,,45.0,26.8,4240
city,2.6912,1,,45.0,6.5,1839
city,3.4498,1,,45.0,6.9,913
city,2.6912,1,,45.0,8.4,4177
city,4.8282,2,,45.0,9.2,3074
city,4.3417,4,,45.0,9.4,3585
city,3.0916,1,,45.0,9.6,2026
city,3.3110,11,,45.1,-65.3,2052
city,3.3750,123,,45.1,-75.2,23886
city,3.4498,122,,45.1,-78.9,30178
city,3.4498,21,,45.1,-79.4,2298
city,4.2577,25,,45.1,-80.1,4816
city,3.8614,137,,45.1,-80.4,22625
city,4.3417,3,,45.1,10.8,4080
city,4.7129,4,,45.1,10.9,8726
city,5.0476,4,,45.1,11.0,12413
city,4.8282,4,,45.1,11.1,8243
city,5.4480,10,,45.1,11.2,16422
city,4.8282,15,,45.1,11.3,31155
city,5.1177,95,,45.1,11.4,181011
city,5.0476,8,,45.1,11.5,27911
city,5.2537,7,,45.1,11.7,25017
city,5.9721,10,,45.1,11.8,12377
city,5.4480,11,,45.1,11.9,16893
city,6.4260,4,,45.1,12.0,8457
city,5.3522,2,,45.1,12.2,15016
city,4.5936,1,,45.1,12.3,22051
city,2,1,,45.1,15.4,2088
city,5.4480,2,,45.1,18.5,7550
city,2.2372,2,,45.1,20.9,8827
city,5.2537,1,,45.1,21.0,10827
city,2,2,,45.1,21.7,42056
city,2.1387,4,,45.1,23.1,9061
city,2.2372,3,,45.1,23.2,102346
city,4.3417,1,,45.1,26.4,20691
city,4.5936,3,,45.1,26.6,3786
city,2,1,,45.1,26.7,5912
city,3.0916,2,,45.1,27.9,52693
city,2,2,,45.1,40.6,158451
city,3.7738,1,,45.1,6.6,232
city,4.5693,6,,45.1,7.0,7069
city,3.7738,1,,45.1,7.2,677
city,1,1,,45.1,8.2,2391
city,2,2,,45.1,8.3,7746
city,2.0372,1,,45.1,9.1,11652
city,3.0916,1,,45.2,-110.6,1244
city,2,2,,45.2,-63.1,266012
city,3.0916,1,,45.2,-71.9,171
city,5.1522,23,,45.2,-75.0,11455
city,3.3970,150,,45.2,-79.4,31502
city,3.3704,24,,45.2,-80.6,2481
city,2.2372,1,,45.2,10.3,866
city,3.4498,1,,45.2,10.5,2563
city,4.8282,3,,45.2,10.6,6079
city,5.9721,8,,45.2,10.7,4812
city,3.4498,2,,45.2,10.8,7661
city,5.6318,3,,45.2,10.9,9843
city,3.4498,1,,45.2,11.0,9301
city,5.5412,61,,45.2,11.1,158820
city,5.7201,4,,45.2,11.3,8144
city,4.5936,3,,45.2,11.5,13878
city,4.5936,5,,45.2,11.6,6384
city,8.3285,18,,45.2,11.8,5664
city,4.8282,3,,45.2,11.9,10838
city,6.2066,9,,45.2,12.0,8124
city,4.0696,1,,45.2,12.3,12211
city,2.6912,1,,45.2,12.7,23002
city,4.6776,1,,45.2,17.8,6670
city,2.0372,4,,45.2,18.6,27235
city,3.4498,1,,45.2,19.0,6723
city,3.8753,3,,45.2,20.7,24256
city,3.9249,5,,45.2,20.9,19077
city,2.0372,1,,45.2,21.0,2871
